,z3,mathsat,cvc4,colibri,xsat
benchmarks/bfuzz0/207243253642462889011275132311484111351.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/2072987452714990061690417135229839856.smt2,0.858644215,0.17791666,0.247124601,0.360740502
benchmarks/bfuzz0/2073620655910193833053304337630000.smt2,5000,5000,2500,0.627395138
benchmarks/bfuzz0/20742655815332106236122832986823575.smt2,1145.52288059,183.703398534,13.110958487,2500
benchmarks/bfuzz0/2074688172367232278257225810317527954.smt2,5000,5000,5000,0.847613477
benchmarks/bfuzz0/20747242131082878433042025980286302704.smt2,214.444561769,4.207268072,4.667760649,0.791098125
benchmarks/bfuzz0/20750300512257354122490178361740521311.smt2,1.955150113,1.073699294,0.762089063,0.40299675
benchmarks/bfuzz0/207561247120654291052260827960317528404.smt2,5000,642.061266033,42.792633531,5000
benchmarks/bfuzz0/207601282826806119312608917514404327955.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/207601742316421862760814518128979913.smt2,5000,33.194171049,14.069148006,2500
benchmarks/bfuzz0/20762108511118285972717250872218510224.smt2,5000,5000,2500,5.342133832
benchmarks/bfuzz0/2076313571040627047279089551642814408.smt2,338.486153856,19.227804265,786.448425633,17.455197748
benchmarks/bfuzz0/207632747242511341121516309012100010506.smt2,434.496980288,4.942766543,5.192942026,1.013336498
benchmarks/bfuzz0/207652242514544181417214115351953616854.smt2,49.405694697,4.631112157,6.235461343,0.776906373
benchmarks/bfuzz0/20765298063322123381560112881791615020.smt2,403.068241598,22.768530326,7.953633476,2500
benchmarks/bfuzz0/207684922223591306030905150401107722567.smt2,1.728973235,0.938494521,0.921504553,0.731604863
benchmarks/bfuzz0/2077271249322149011215131231317431705.smt2,5.252685792,0.664414971,0.920286236,0.443508239
benchmarks/bfuzz0/20774199381795276511947212573890012692.smt2,5000,514.673733089,22.305797311,5000
benchmarks/bfuzz0/207754411186872231237668505150673368.smt2,5.412776341,2.561977159,4.183141974,9.432318457
benchmarks/bfuzz0/207762258459283691161811203737213320.smt2,2500,5000,2500,1.044198448
benchmarks/bfuzz0/207801830419188296259922151092352626489.smt2,2.587903404,3.690357669,1.51023564,0.759023495
benchmarks/bfuzz0/20780244743987841916636254041435419915.smt2,5000,5000,5000,0.615299775
benchmarks/bfuzz0/207902874731339150143178549041751523526.smt2,1503.9058304,2183.228291999,14.532665469,1.891725715
benchmarks/bfuzz0/20791318327355207952374264361292920239.smt2,5000,5000,5000,0.417667092
benchmarks/bfuzz0/207922861619230179278010210061636821721.smt2,5000,1038.079313473,51.700169647,2500
benchmarks/bfuzz0/2079423554175272881214049704863297277.smt2,13.99759243,12.830123833,10.552134233,0.399156237
benchmarks/bfuzz0/2079424794127321557817809200512103220832.smt2,721.172929578,15.663536285,15.416684665,2500
benchmarks/bfuzz0/20800176255999132759469297692798819620.smt2,1849.095231791,5.258373921,9.247626086,9.74495022
benchmarks/bfuzz0/208002626019802085112755942687919365.smt2,817.891824459,9.857999775,295.079582125,0.557821981
benchmarks/bfuzz0/20801518315518136361712014464295697009.smt2,20.946179277,4.982496626,5.60615321,1.423884799
benchmarks/bfuzz0/20812291761247211111131615901276628407.smt2,5000,7.211039355,18.146026478,7.775806182
benchmarks/bfuzz0/20814321151869219520123926175212262524.smt2,29.566102468,1.662565231,2.873350832,2500
benchmarks/bfuzz0/208203234112735525913713318312513820269.smt2,204.860104821,33.678097733,36.688962895,13.706278499
benchmarks/bfuzz0/20821217443064246352096225055742923584.smt2,459.398783286,3.705446135,5.758369704,0.513929425
benchmarks/bfuzz0/20826815235983093191660761607220714.smt2,254.139769832,6.559664796,7.713016112,1.478380484
benchmarks/bfuzz0/2083026363340128914421202803074719140.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/2083077610533163581516517159869215191.smt2,5000,1530.341971468,5000,5000
benchmarks/bfuzz0/208351838929416405012600300052849313442.smt2,5000,5000,76.177255478,2500
benchmarks/bfuzz0/2083639618970261631802272901382830566.smt2,1364.178331854,26.889946083,21.595828626,1.412003639
benchmarks/bfuzz0/2083721328140942458252375101418520326.smt2,5000,5000,34.1865062,0.866907599
benchmarks/bfuzz0/208372503220480180062414319160169507433.smt2,5000,5000,2500,2500
benchmarks/bfuzz0/2083888862361228191017424974157657715.smt2,5000,5000,412.830861409,5000
benchmarks/bfuzz0/208392059116379589015678280871426216150.smt2,5000,5000,1541.682955479,72.253824797
benchmarks/bfuzz0/208412106522643828520508694711892275.smt2,5000,5000,5000,7.365200811
benchmarks/bfuzz0/20842135532175667431114217032236516743.smt2,22.775371867,1.644370356,2.447737652,0.872539922
benchmarks/bfuzz0/208461699539242204951842022838239.smt2,1073.130080069,85.452425882,23.809245451,0.830943904
benchmarks/bfuzz0/20850148873166388602357223696706613470.smt2,2500,5000,5000,0.921032354
benchmarks/bfuzz0/20856101833343257132532060208518577.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/2085714317251819471701044306235050.smt2,3.73237868,0.744312221,1.735369935,2.902088927
benchmarks/bfuzz0/20864232226017138283105643991805123740.smt2,5000,5000,56.448740187,5000
benchmarks/bfuzz0/2086965712129319218018267143232015009.smt2,1626.604065903,137.904618619,506.18179231,5000
benchmarks/bfuzz0/208721343930149882599430157769022251.smt2,5000,5000,148.477251134,40.32331756
benchmarks/bfuzz0/208791294650917596671025038702027972.smt2,47.413380664,1.332463242,0.26099266,1.597726163
benchmarks/bfuzz0/208842992414375800328990204051089315038.smt2,5000,5000,5000,0.911251182
benchmarks/bfuzz0/208851686226291313651837814983512212033.smt2,5000,5000,467.524334181,5000
benchmarks/bfuzz0/20890221492203762182481318291907411455.smt2,2500,5000,2500,2500
benchmarks/bfuzz0/2089231878218842595669451251729462159.smt2,5000,5000,5000,0.572554512
benchmarks/bfuzz0/20892526527454272322400028220179667561.smt2,5000,67.190951809,5000,12.145591139
benchmarks/bfuzz0/2089827174263331966716466208803073323593.smt2,5000,1630.356182542,567.483927596,5000
benchmarks/bfuzz0/20917228041875530823168181848382371313.smt2,2.998236178,4.824295524,4.994266322,0.933955825
benchmarks/bfuzz0/2091724649323341707016415270112171617239.smt2,42.793604212,9.444540739,3.079782815,2.311482763
benchmarks/bfuzz0/20921243868115228961633264481942313628.smt2,5000,5000,2500,0.683603932
benchmarks/bfuzz0/20927264571573727650137047865404614531.smt2,5000,126.795023384,31.928102704,2.852953508
benchmarks/bfuzz0/209281217011677899721759167992491518763.smt2,5000,5000,182.054467656,0.674647096
benchmarks/bfuzz0/20931255895913122830851177629778550.smt2,5000,5000,1983.735931958,5000
benchmarks/bfuzz0/2093493258933320082053528284922127818.smt2,5000,5000,263.053427948,4.76846985
benchmarks/bfuzz0/20947281236811484113755119803247211460.smt2,5000,5000,189.381303243,5000
benchmarks/bfuzz0/2094728701450528125191581710926295172.smt2,5000,49.003013143,8.013540158,1.747589697
benchmarks/bfuzz0/2095138471825920717813529549593710116.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/209571515974673252878501543399513135.smt2,5000,5000,154.909347516,5000
benchmarks/bfuzz0/20959162531133411922309441717859754094.smt2,55.259551846,2.649659734,2.975732482,1.108168538
benchmarks/bfuzz0/2096712051132732859924612263541577518580.smt2,5000,76.481544579,64.091501193,0.704198122
benchmarks/bfuzz0/2096719432205163552299927701415516747.smt2,5000,29.374535674,24.043822611,0.384917569
benchmarks/bfuzz0/20968375275482700340811372546852419.smt2,87.049536429,8.53295479,6.261913419,0.508172441
benchmarks/bfuzz0/20970230052909624816208452268457752048.smt2,5000,61.393636801,69.511378209,2500
benchmarks/bfuzz0/2097322743487730643606222121348231205.smt2,5000,1232.493560158,431.829958397,0.824293283
benchmarks/bfuzz0/209742520816059266572392320767243124757.smt2,5000,2445.791815044,26.900412432,0.846015414
benchmarks/bfuzz0/20974301232642483994450234672462929372.smt2,197.784311843,3.874865863,4.580153631,0.486286017
benchmarks/bfuzz0/209751952616753277751169816691692132687.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/2097820373796165391504814788703726423.smt2,193.995943624,11.718874335,13.471672178,0.489533017
benchmarks/bfuzz0/20985158134185243643262332086229262994.smt2,5000,5000,5000,56.519778715
benchmarks/bfuzz0/20989149311513220424323458637132818989.smt2,7.568108835,1.020281183,1.135901162,0.387161828
benchmarks/bfuzz0/2099120350229882513229787121502837910216.smt2,2500,5000,2500,0.84889999
benchmarks/bfuzz0/2099133715721786195167341127883012.smt2,26.890292997,25.391399178,26.47436731,0.917176091
benchmarks/bfuzz0/2099862749731470027889321481181711402.smt2,13.039848786,1.038188417,1.587562828,0.418382385
benchmarks/bfuzz0/210012400319969219602667315312418823434.smt2,5000,2266.981429653,316.229228381,5000
benchmarks/bfuzz0/210032809627279458402207472153930064.smt2,5000,12.32373179,9.153353471,2500
benchmarks/bfuzz0/2100616848252342994379925841695310245.smt2,2.409879857,2.000416402,2.111976426,2500
benchmarks/bfuzz0/210153111311116176802005612919270823384.smt2,1688.993173383,20.490744495,11.062481251,9.413412491
benchmarks/bfuzz0/2101531718294891716115893248852782210542.smt2,135.43269207,4.711990158,4.19201639,0.826267478
benchmarks/bfuzz0/210162605194122856626095154011900626495.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/210213194423532290028367305413173428287.smt2,5000,5000,410.646200498,5000
benchmarks/bfuzz0/210213256421135126671386320659631818681.smt2,5000,14.435161983,16.377795402,1.314300488
benchmarks/bfuzz0/210213501275212821527153230890835788.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/2102415680265529131304914281521014788.smt2,17.203411785,34.192566043,46.944070779,4.100469039
benchmarks/bfuzz0/21026192542082919374108959265682989.smt2,21.695883156,3.322996608,2.6726293,0.557358773
benchmarks/bfuzz0/21027679718350944928888321363260232223.smt2,5000,5000,149.95775227,5000
benchmarks/bfuzz0/210301714615800618629283173738519751.smt2,977.831059531,390.941072388,19.160840031,1.301884624
benchmarks/bfuzz0/21031379213301400029819158691528823209.smt2,2500,5000,5000,2500
benchmarks/bfuzz0/2103316576156513212631629161412573615430.smt2,5000,1011.423606696,5000,5000
benchmarks/bfuzz0/21039171091839314079638204781826211625.smt2,0.106140595,0.138124469,0.254029452,0.439209198
benchmarks/bfuzz0/2104097675425618266556716715761.smt2,758.962621178,82.119947918,29.096486579,14.368328423
benchmarks/bfuzz0/210418357223003374105370182121513928.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/21045216454427312872413918096308981910.smt2,2500,215.602153317,132.144427629,0.443997079
benchmarks/bfuzz0/21047147382191323157305822837773794308.smt2,1837.770493264,7.203469987,8.608851614,0.720378797
benchmarks/bfuzz0/21048282892825912476291572511935628669.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/21064132772652924527965815173184162594.smt2,5000,5000,27.759657475,5000
benchmarks/bfuzz0/2106522811481711842328385171607110967.smt2,5000,32.609030187,32.335052106,3.920960865
benchmarks/bfuzz0/2107244392808187762635415933654310698.smt2,5000,30.213306351,9.209996133,0.884880288
benchmarks/bfuzz0/210761341725712316603198319836146859203.smt2,2500,5000,2500,2.34333633
benchmarks/bfuzz0/2108217953117463242829147326672013916426.smt2,2500,5000,2500,4.707101881
benchmarks/bfuzz0/2108219812455428961184033020942520375.smt2,2154.492138995,201.616692434,768.837586387,5000
benchmarks/bfuzz0/210832165718132152081799911549229043533.smt2,169.910043774,15.218485601,12.059632114,0.403370608
benchmarks/bfuzz0/2109022372304371362724962234252549866.smt2,2500,5000,5000,1.774689388
benchmarks/bfuzz0/21095276451418610963897115679562921265.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/210952826411788207302723557971298111658.smt2,5000,5000,1128.615269644,5000
benchmarks/bfuzz0/21095313492057226511305912732883958371.smt2,683.183004287,11.38881649,9.340192778,0.93132465
benchmarks/bfuzz0/21103109871364617715206321495884342349.smt2,5000,257.16947515,36.425445522,0.870190641
benchmarks/bfuzz0/211042824226378225811458554812317613816.smt2,652.273546673,69.945550464,11.606775905,4.724229741
benchmarks/bfuzz0/211061640521502224241807418470235323576.smt2,5000,5000,250.021542406,1.04126363
benchmarks/bfuzz0/211062502654851971420221522661515298.smt2,5000,5000,2413.007761076,2.548528782
benchmarks/bfuzz0/21114288252657323914305416923214718345.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/211175771144235972301416787744321025.smt2,5000,148.186409866,71.652075034,0.61765636
benchmarks/bfuzz0/21120308961426286689844148761677019248.smt2,5000,27.515771257,80.33173673,699.783596732
benchmarks/bfuzz0/211272175017741026310900321689101304.smt2,0.435628053,0.282025091,0.335845861,0.386149149
benchmarks/bfuzz0/21128279057345115392795515103241215707.smt2,598.943382984,34.087545517,31.502651228,2500
benchmarks/bfuzz0/2113048667192312771008725790799329179.smt2,5000,5000,88.466754069,57.356131651
benchmarks/bfuzz0/21132264173268681183183928896157019332.smt2,5000,155.864185606,37.60422497,0.934729548
benchmarks/bfuzz0/211343183677741282629281324093079910559.smt2,293.785744999,3.944800418,6.831020375,0.460262238
benchmarks/bfuzz0/2114231325410219972214325874202124129.smt2,2500,5000,2500,2500
benchmarks/bfuzz0/211561951511268663082411865218348550.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/21157241193273024028114957916105964283.smt2,420.533927909,5.16430709,4.042110644,11.342199339
benchmarks/bfuzz0/21158190721025512431719321318913210630.smt2,22.774151415,0.908115323,1.86800852,2500
benchmarks/bfuzz0/21159227624645176936387560733229714.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/2116213879292112623022225234623071427149.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/2116237113188628753265895906918626230.smt2,2500,5000,2500,2500
benchmarks/bfuzz0/211738175117272919930119190712351824469.smt2,193.898715697,5.547411704,3.853288261,0.95754755
benchmarks/bfuzz0/211773268011271473531453270432549332298.smt2,398.959166064,28.306265966,11.11098801,3.057033624
benchmarks/bfuzz0/2117814688234491330117887243281082916655.smt2,5000,5000,94.768391993,5000
benchmarks/bfuzz0/211821997519195209232432211175834122507.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/211862957269331080515447519675064975.smt2,5000,5000,2500,2500
benchmarks/bfuzz0/2118916999434214080320915993794023327.smt2,146.874423972,3.750280327,0.063803015,0.637550096
benchmarks/bfuzz0/21191156429025774526983368466628757.smt2,429.972157435,8.61098854,5.746368728,5000
benchmarks/bfuzz0/2119230418313476311134179701877013114.smt2,1486.241106982,1.177885807,1.829258815,2500
benchmarks/bfuzz0/211942473732041743011932966213788276.smt2,345.794668738,15.50722489,82.235195508,2.828427121
benchmarks/bfuzz0/21201698527634202122528271953197031170.smt2,5000,5000,5000,12.175029379
benchmarks/bfuzz0/21203210107476265013245917697880823328.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/21203993824309107152109320612623826077.smt2,5000,61.087114468,22.460327084,14.660527296
benchmarks/bfuzz0/21208399478417660787027422655317629.smt2,289.02213051,8.097616018,9.675651314,2500
benchmarks/bfuzz0/2121491652918657131295724963279343268.smt2,5000,5000,1983.710997483,0.43947163
benchmarks/bfuzz0/2122044608673219222477558229538375.smt2,2500,5000,5000,1.696053685
benchmarks/bfuzz0/2122610222287894409743180117668362.smt2,460.339452036,16.220157666,11.421516826,0.380530243
benchmarks/bfuzz0/212289485516312872141301960918444186.smt2,5000,130.977673821,26.051367017,3.383669383
benchmarks/bfuzz0/21230319820252145096068200081844529746.smt2,8.228419749,1.015383516,1.564357543,0.598926672
benchmarks/bfuzz0/2123521993108623768444172531623021959.smt2,5000,5000,930.684784081,2500
benchmarks/bfuzz0/2123718510688325922925721850131379120.smt2,5000,2086.298382547,22.207487705,5000
benchmarks/bfuzz0/2124218426306591732117451286061160516826.smt2,5000,15.997468611,23.775989832,1.343579118
benchmarks/bfuzz0/2124788062474229290136761501630730085.smt2,50.898115493,6.937669464,3.275665337,0.440013395
benchmarks/bfuzz0/21252134732288627145184830998129076345.smt2,2310.032372429,43.367677911,18.421327175,1.059171818
benchmarks/bfuzz0/2125219628284572842118902139332792711748.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/212542073711552181003165510271871623498.smt2,1.56708169,2.413952275,1.846158028,0.36336226
benchmarks/bfuzz0/2125545901468529131768616085753123780.smt2,5000,578.471888613,429.613596011,5000
benchmarks/bfuzz0/212595189759315192334338315313634.smt2,2500,5000,2003.141834391,9.550450507
benchmarks/bfuzz0/2126142102312221939155526215126676387.smt2,759.765583736,37.981642724,42.874455922,2500
benchmarks/bfuzz0/2126311460325592609893510896326682749.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/212683091732253931559673227041216925.smt2,5000,5000,686.931935388,5000
benchmarks/bfuzz0/21271786420104187673120915597847619605.smt2,5.149188047,2.249355857,2.653586056,2500
benchmarks/bfuzz0/2127423748255217012303959220736815712.smt2,10.377205444,15.081771124,15.242718236,3.058678741
benchmarks/bfuzz0/2127762445681825911318127253167721425.smt2,5000,54.408778428,62.81724237,0.818899166
benchmarks/bfuzz0/21278767482466614072298152432321435.smt2,5000,674.635662722,20.382116925,2500
benchmarks/bfuzz0/21281784119252061818559152821867121763.smt2,201.309301112,6.620162346,4.961376187,5000
benchmarks/bfuzz0/212910495135142411212320162701246323578.smt2,301.378948969,18.250338536,22.660843628,0.387546306
benchmarks/bfuzz0/21291268901883125779201432483571679732.smt2,1820.674717005,359.044931105,19.63199566,2500
benchmarks/bfuzz0/212922813014036125452390350702187023287.smt2,5000,5000,1160.667098203,0.536296711
benchmarks/bfuzz0/2129270532757453306980135911179210931.smt2,5000,232.976535695,1954.034572318,5000
benchmarks/bfuzz0/21295130922641980622686722114742552.smt2,5000,1792.621813389,282.359755831,1.042709747
benchmarks/bfuzz0/213052660592026892547923956150698279.smt2,5000,5000,240.311950546,5000
benchmarks/bfuzz0/21307203182429123261741724355316701071.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/213072831910671226181301158192740122399.smt2,418.305828138,20.666099596,6.217808845,5000
benchmarks/bfuzz0/21314872225454309622303948241174629367.smt2,92.149775553,1.8772716,2.651560183,0.44041243
benchmarks/bfuzz0/21317168430831257455706312071984929960.smt2,5000,17.435623437,11.067911189,2500
benchmarks/bfuzz0/2131940182990324672325601318767651706.smt2,2056.00989301,1347.69508751,66.774998076,24.167817168
benchmarks/bfuzz0/21322942225762190957575221081328714910.smt2,14.153541265,2.468096201,3.529092017,0.514348172
benchmarks/bfuzz0/21327997420705122321233229005456216792.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/213281088715009243682380979993190313443.smt2,5000,2072.130616815,2474.197890981,2.476964076
benchmarks/bfuzz0/213312985629210183942635323153262096262.smt2,5000,251.018049624,43.069278943,0.754471141
benchmarks/bfuzz0/213338648306391409318423150091498424869.smt2,5000,160.910636651,20.626008736,7.696456372
benchmarks/bfuzz0/2133421579661426412526037651960926068.smt2,30.998958782,2.649121469,3.348187987,0.424848325
benchmarks/bfuzz0/21335174115357596324865252902423410827.smt2,5000,1433.414381216,36.55745348,5000
benchmarks/bfuzz0/213391504494811139448423096197253272.smt2,420.50661336,24.640799944,4.27931583,0.541579183
benchmarks/bfuzz0/2134624510178784190496083162407123133.smt2,480.626284423,7.471556543,5.41470992,0.491879487
benchmarks/bfuzz0/21348851201231416015962888659223444.smt2,0.666617638,0.337535429,0.420261341,0.375021928
benchmarks/bfuzz0/2134957663048828670148913158690915291.smt2,39.255939107,2.826980322,4.173354508,0.437996681
benchmarks/bfuzz0/213524278230622524918776126112525718916.smt2,5000,5000,5000,0.590997826
benchmarks/bfuzz0/2135578521733910942166217595268764218.smt2,5000,5000,227.105155766,5000
benchmarks/bfuzz0/21357151012677624380240012504414109579.smt2,0.073985143,1.71705829,0.086910757,0.400970315
benchmarks/bfuzz0/213582742617145445015001182751995832176.smt2,1314.143277314,348.849815048,190.806501803,1.375771712
benchmarks/bfuzz0/21361148392557302069219244801181629736.smt2,2.590747108,0.784933739,1.041638419,2500
benchmarks/bfuzz0/21366459931806324081994972583193419834.smt2,5000,73.610360678,45.404759623,0.556128429
benchmarks/bfuzz0/21368310801412712771188776571576712626.smt2,2066.417980705,626.746456539,2500,5000
benchmarks/bfuzz0/213692172332429741922895138841276229496.smt2,685.341496195,9.533844877,638.133275628,0.589522038
benchmarks/bfuzz0/21370303431641247092504328234158458450.smt2,45.611205265,0.553638426,0.560952966,2.879603843
benchmarks/bfuzz0/21375244134885219402046218186473620793.smt2,413.009317903,14.703688147,12.099579123,0.410027432
benchmarks/bfuzz0/213772736715593063544230523177215700.smt2,5000,15.355573857,27.206766812,8.460021074
benchmarks/bfuzz0/213781359527221443160315870667330710.smt2,5000,5000,367.920348313,1.691416152
benchmarks/bfuzz0/2137814305134752122922199176302600112696.smt2,5000,5000,5000,2500
benchmarks/bfuzz0/2138241241529141323023548431230329.smt2,0.637895262,0.135453322,0.265886094,0.734599621
benchmarks/bfuzz0/213828492206025260189682965674636053.smt2,2500,2500,2500,2500
benchmarks/bfuzz0/2138317733164143231866111356178988169.smt2,6.955508681,0.680871143,0.850955911,0.766833435
benchmarks/bfuzz0/213841082611322418813053116372714710567.smt2,71.331396947,102.975463053,75.944173661,0.518384816
benchmarks/bfuzz0/213853177282531548620119218331121118.smt2,76.365599062,1.565853832,2.036566323,2500
benchmarks/bfuzz0/2138721175313492092413449124411837124432.smt2,925.078733251,126.071894647,36.278920397,1.173383973
benchmarks/bfuzz0/213872548523341318530907196161991213910.smt2,43.509249742,2.641464891,4.348257635,1.123246681
benchmarks/bfuzz0/2139073617862099332764154482968713399.smt2,2500,5000,2500,0.990468196
benchmarks/bfuzz0/21392661023842305791706326220283714262.smt2,2500,5000,5000,0.633658555
benchmarks/bfuzz0/213952052196293166272491307434531965.smt2,503.893325335,12.947999819,10.318483672,2500
benchmarks/bfuzz0/213953111513243161151839714253034712091.smt2,5000,1641.567859095,5000,5000
benchmarks/bfuzz0/2139799349261966324920227172602031394.smt2,179.724005189,5.576453005,5.36588477,2500
benchmarks/bfuzz0/213981547113865238942134380501117421753.smt2,5000,708.586241757,23.899991516,5000
benchmarks/bfuzz0/21398179221304996221677712104234297281.smt2,0.970024346,0.486015443,0.619805954,0.394952447
benchmarks/bfuzz0/21407927910887141831980302073054130485.smt2,701.505334226,21.526964909,40.787252985,1.704637924
benchmarks/bfuzz0/21408135892879292121943846143208219962.smt2,117.989132526,18.345284881,12.634616651,5.235800012
benchmarks/bfuzz0/214092372283736054842377217022115.smt2,29.051131703,6.330205964,9.561775514,5000
benchmarks/bfuzz0/214099147315461709710973135422939428679.smt2,5000,325.241986899,36.538557028,5000
benchmarks/bfuzz0/2141111481306181602450592829016310425.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/214141997024921622816199259741824710342.smt2,5000,530.417202553,76.95527677,0.461219151
benchmarks/bfuzz0/21414218151607124751579617353172626268.smt2,22.89782453,3.0310848,2.593749278,1.222831675
benchmarks/bfuzz0/214191097026946519530689217552030013995.smt2,5000,822.19540715,87.16797952,1.487655371
benchmarks/bfuzz0/21419973031741184292692987525597440.smt2,5000,5000,765.590066241,5000
benchmarks/bfuzz0/214280851013275541917827211383513055.smt2,91.22478857,10.973315343,12.235288763,5000
benchmarks/bfuzz0/21432225071019627451010913295192701991.smt2,2500,5000,2500,33.59989866
benchmarks/bfuzz0/2143623484139512810631855257353168011936.smt2,566.57855081,48.676232362,11.034949783,0.84573653
benchmarks/bfuzz0/21437141122025623962204364602200998015.smt2,58.120545742,19.593998857,19.697972842,20.796041645
benchmarks/bfuzz0/214371780314645292241963021659142897098.smt2,5000,108.270475987,79.19483595,2500
benchmarks/bfuzz0/21443174232308331810992914234122436643.smt2,5000,5000,5000,0.688368246
benchmarks/bfuzz0/214472207692293051201211591745010710.smt2,8.545939063,0.789254631,1.413891945,0.430163232
benchmarks/bfuzz0/2145635732787923556140762467767758637.smt2,2500,5000,2500,2500
benchmarks/bfuzz0/2145812076117501277148755132371821789.smt2,5000,138.573014183,27.359680526,2500
benchmarks/bfuzz0/21460168611000618701439429871645829387.smt2,5000,158.009088416,113.04673986,2500
benchmarks/bfuzz0/21462148992908312885344951531040932447.smt2,5000,1953.885376955,85.074990271,2500
benchmarks/bfuzz0/214641044312986232525325194883191320373.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/214652954365281436531644185402736614998.smt2,5000,5000,5000,0.691574813
benchmarks/bfuzz0/214672325621616160022358218939111997790.smt2,22.591672173,2.90956708,4.088372196,1.256059993
benchmarks/bfuzz0/21468157308732308731176063351309719795.smt2,5000,1414.678635889,5000,1.402369855
benchmarks/bfuzz0/2147330877164352255124102205341206711726.smt2,2500,2500,2500,1.128441128
benchmarks/bfuzz0/21484266131295967234181075268113677.smt2,900.822703585,32.915408772,23.635547708,0.70389376
benchmarks/bfuzz0/2148623197603094198624237172301324083.smt2,1851.742077452,4.056593554,5.544310542,0.764881596
benchmarks/bfuzz0/214872997292032046211175295381261719879.smt2,5000,526.071746313,10.260048664,2500
benchmarks/bfuzz0/2148919897459511769515572117889921.smt2,2382.507176104,1091.398593102,1995.974879864,5000
benchmarks/bfuzz0/214934811247921672522037377249093023.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/214963055593982179427131247482158824407.smt2,444.317808029,34.478956912,11.529012604,0.448795636
benchmarks/bfuzz0/21503012830615306052986021033993016075.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/2150621278304056303441125373127723658.smt2,5000,5000,2500,5000
benchmarks/bfuzz0/215102418101351121512994265692980714802.smt2,1048.229969116,170.540272718,36.141587109,0.628151494
benchmarks/bfuzz0/215102779193592317324947306318328612.smt2,1669.693967775,5000,5000,5000
benchmarks/bfuzz0/2151229519228262261923196170862099130756.smt2,59.5088932,3.589839864,5.04022707,2500
benchmarks/bfuzz0/2151231969220108347186302114047816284.smt2,361.811203089,5.469194609,3.882703745,0.871030096
benchmarks/bfuzz0/2151390621198251712453715725182648793.smt2,5000,3.38664327,4.231003903,0.368488518
benchmarks/bfuzz0/215183132224399634199575677715621136.smt2,2500,5000,5000,96.115770431
benchmarks/bfuzz0/21524459811687149073423243372577119669.smt2,892.688634952,59.470902028,22.465172971,5000
benchmarks/bfuzz0/215251690822827174594764229762304430474.smt2,16.066047042,0.729285416,1.527590812,2500
benchmarks/bfuzz0/2152631064147786258570230143102824437.smt2,2500,5000,2500,2500
benchmarks/bfuzz0/2152832173306422870620151432979829005.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/21534333531071299921978111018212638271.smt2,112.836297871,4.300424964,12.553561911,0.42471296
benchmarks/bfuzz0/21539140828371683017019246781589915811.smt2,2500,5000,5000,36.762687691
benchmarks/bfuzz0/215393139927522370329302193821628213378.smt2,5000,5000,51.446019441,0.731332198
benchmarks/bfuzz0/2153932019354702147989500236343772.smt2,5000,5000,5000,5000
benchmarks/bfuzz0/2154132493661930971962821127212634337.smt2,245.614966446,8.177221868,7.817340387,0.640505621
benchmarks/bfuzz0/215472595894862084619210155551137914309.smt2,5000,56.085399313,5000,1.135876702
benchmarks/bfuzz0/2155128160292172268722289136372991617018.smt2,5000,1161.235577716,2500,34.350867981
benchmarks/bfuzz0/215521140813975801912483239262995514930.smt2,2500,5000,5000,1.272635023
benchmarks/bfuzz0/2155524827821216579239134683421655.smt2,1.606678505,1.880903887,2.519909312,0.394435195
benchmarks/bfuzz0/2155882076860271999518842376322471.smt2,0.281401298,0.373687386,0.044065662,0.371662685
benchmarks/bfuzz0/2155990371749665832417207002710317368.smt2,44.939600173,2.863609718,4.613967719,0.520618927
benchmarks/bfuzz0/2156751115446247882641216791157228769.smt2,1119.523764937,8.675926782,19.215029853,2500
benchmarks/bfuzz0/2156814682193942387326006234383090010755.smt2,2.720000804,3.436347965,2.927437981,0.435110828
benchmarks/bfuzz0/215701886132045904719688139473129531195.smt2,5000,309.439936755,84.606452199,2500
